"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Upper middle","Middle East and North Africa","Jordan","JOR","All","Dietary Diversity Score (DDS)",NA,2,"Score","01_09_2021","27_09_2021",1000,5.04,4.89,5.19,NA,NA,NA,NA
"Upper middle","Middle East and North Africa","Jordan","JOR","Male","Dietary Diversity Score (DDS)",NA,2,"Score","01_09_2021","27_09_2021",517,5,4.78,5.22,"0.1","-0.2","0.39","0.53"
"Upper middle","Middle East and North Africa","Jordan","JOR","Female","Dietary Diversity Score (DDS)",NA,2,"Score","01_09_2021","27_09_2021",483,5.1,4.89,5.3,"0.1","-0.2","0.39","0.53"
"Upper middle","Middle East and North Africa","Jordan","JOR","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","01_09_2021","27_09_2021",676,5.05,4.87,5.23,"-0.03","-0.35","0.29","0.85"
"Upper middle","Middle East and North Africa","Jordan","JOR","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","01_09_2021","27_09_2021",310,5.08,4.81,5.35,"-0.03","-0.35","0.29","0.85"
"Upper middle","Middle East and North Africa","Jordan","JOR","All","NCD-Protect",NA,4,"Score","01_09_2021","27_09_2021",1000,2.86,2.73,3,NA,NA,NA,NA
"Upper middle","Middle East and North Africa","Jordan","JOR","Male","NCD-Protect",NA,4,"Score","01_09_2021","27_09_2021",517,2.84,2.64,3.03,"0.05","-0.21","0.32","0.7"
"Upper middle","Middle East and North Africa","Jordan","JOR","Female","NCD-Protect",NA,4,"Score","01_09_2021","27_09_2021",483,2.89,2.71,3.07,"0.05","-0.21","0.32","0.7"
"Upper middle","Middle East and North Africa","Jordan","JOR","Urban","NCD-Protect",NA,4,"Score","01_09_2021","27_09_2021",676,2.83,2.67,2.99,"-0.1","-0.4","0.19","0.49"
"Upper middle","Middle East and North Africa","Jordan","JOR","Rural","NCD-Protect",NA,4,"Score","01_09_2021","27_09_2021",310,2.94,2.69,3.19,"-0.1","-0.4","0.19","0.49"
"Upper middle","Middle East and North Africa","Jordan","JOR","All","NCD-Risk",NA,5,"Score","01_09_2021","27_09_2021",1000,2.36,2.22,2.5,NA,NA,NA,NA
"Upper middle","Middle East and North Africa","Jordan","JOR","Male","NCD-Risk",NA,5,"Score","01_09_2021","27_09_2021",517,2.41,2.21,2.61,"-0.11","-0.39","0.16","0.42"
"Upper middle","Middle East and North Africa","Jordan","JOR","Female","NCD-Risk",NA,5,"Score","01_09_2021","27_09_2021",483,2.3,2.1,2.49,"-0.11","-0.39","0.16","0.42"
