Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
UM,MENA,Jordan,JOR,All,Food group diversity score,NA,5.04,4.89,5.19
UM,MENA,Jordan,JOR,Male,Food group diversity score,NA,4.99,4.77,5.21
UM,MENA,Jordan,JOR,Female,Food group diversity score,NA,5.1,4.89,5.3
UM,MENA,Jordan,JOR,Urban,Food group diversity score,NA,5.04,4.86,5.23
UM,MENA,Jordan,JOR,Rural,Food group diversity score,NA,5.08,4.81,5.35
UM,MENA,Jordan,JOR,All,NCD-Protect,NA,2.86,2.73,3
UM,MENA,Jordan,JOR,Male,NCD-Protect,NA,2.84,2.64,3.03
UM,MENA,Jordan,JOR,Female,NCD-Protect,NA,2.89,2.71,3.07
UM,MENA,Jordan,JOR,Urban,NCD-Protect,NA,2.83,2.67,2.99
UM,MENA,Jordan,JOR,Rural,NCD-Protect,NA,2.94,2.69,3.19
UM,MENA,Jordan,JOR,All,NCD-Risk,NA,2.36,2.22,2.5
UM,MENA,Jordan,JOR,Male,NCD-Risk,NA,2.41,2.21,2.61
UM,MENA,Jordan,JOR,Female,NCD-Risk,NA,2.3,2.1,2.49
UM,MENA,Jordan,JOR,Urban,NCD-Risk,NA,2.44,2.27,2.61
UM,MENA,Jordan,JOR,Rural,NCD-Risk,NA,2.2,1.96,2.44
UM,MENA,Jordan,JOR,All,GDR score,NA,9.5,9.35,9.66
UM,MENA,Jordan,JOR,Male,GDR score,NA,9.43,9.21,9.64
UM,MENA,Jordan,JOR,Female,GDR score,NA,9.59,9.38,9.81
UM,MENA,Jordan,JOR,Urban,GDR score,NA,9.39,9.2,9.59
UM,MENA,Jordan,JOR,Rural,GDR score,NA,9.74,9.51,9.97
H,AM,United States,USA,All,Food group diversity score,NA,6.51,6.36,6.66
H,AM,United States,USA,Male,Food group diversity score,NA,6.55,6.35,6.75
H,AM,United States,USA,Female,Food group diversity score,NA,6.47,6.26,6.69
H,AM,United States,USA,Urban,Food group diversity score,NA,6.48,6.28,6.68
H,AM,United States,USA,Rural,Food group diversity score,NA,6.6,6.38,6.82
H,AM,United States,USA,All,NCD-Protect,NA,4,3.87,4.14
H,AM,United States,USA,Male,NCD-Protect,NA,3.96,3.76,4.16
H,AM,United States,USA,Female,NCD-Protect,NA,4.05,3.86,4.24
H,AM,United States,USA,Urban,NCD-Protect,NA,4,3.81,4.19
H,AM,United States,USA,Rural,NCD-Protect,NA,4.05,3.85,4.25
H,AM,United States,USA,All,NCD-Risk,NA,3.26,3.1,3.43
H,AM,United States,USA,Male,NCD-Risk,NA,3.65,3.42,3.87
H,AM,United States,USA,Female,NCD-Risk,NA,2.89,2.66,3.12
H,AM,United States,USA,Urban,NCD-Risk,NA,3.07,2.85,3.29
H,AM,United States,USA,Rural,NCD-Risk,NA,3.52,3.27,3.78
H,AM,United States,USA,All,GDR score,NA,9.74,9.53,9.95
H,AM,United States,USA,Male,GDR score,NA,9.31,9.02,9.6
H,AM,United States,USA,Female,GDR score,NA,10.16,9.87,10.46
H,AM,United States,USA,Urban,GDR score,NA,9.93,9.64,10.21
H,AM,United States,USA,Rural,GDR score,NA,9.52,9.21,9.84
L,MENA,Turkey,TUR,All,Food group diversity score,NA,6.41,6.23,6.58
L,MENA,Turkey,TUR,Male,Food group diversity score,NA,6.66,6.43,6.89
L,MENA,Turkey,TUR,Female,Food group diversity score,NA,6.14,5.88,6.4
L,MENA,Turkey,TUR,Urban,Food group diversity score,NA,6.43,6.21,6.64
L,MENA,Turkey,TUR,Rural,Food group diversity score,NA,6.35,6.06,6.65
L,MENA,Turkey,TUR,All,NCD-Protect,NA,4.24,4.07,4.41
L,MENA,Turkey,TUR,Male,NCD-Protect,NA,4.4,4.18,4.63
L,MENA,Turkey,TUR,Female,NCD-Protect,NA,4.07,3.82,4.31
L,MENA,Turkey,TUR,Urban,NCD-Protect,NA,4.32,4.12,4.52
L,MENA,Turkey,TUR,Rural,NCD-Protect,NA,4.02,3.73,4.3
L,MENA,Turkey,TUR,All,NCD-Risk,NA,2.02,1.86,2.18
L,MENA,Turkey,TUR,Male,NCD-Risk,NA,2.28,2.06,2.49
L,MENA,Turkey,TUR,Female,NCD-Risk,NA,1.75,1.52,1.98
L,MENA,Turkey,TUR,Urban,NCD-Risk,NA,2.14,1.94,2.33
L,MENA,Turkey,TUR,Rural,NCD-Risk,NA,1.7,1.45,1.95
L,MENA,Turkey,TUR,All,GDR score,NA,11.22,11.04,11.39
L,MENA,Turkey,TUR,Male,GDR score,NA,11.13,10.89,11.36
L,MENA,Turkey,TUR,Female,GDR score,NA,11.31,11.06,11.57
L,MENA,Turkey,TUR,Urban,GDR score,NA,11.18,10.98,11.39
L,MENA,Turkey,TUR,Rural,GDR score,NA,11.32,10.98,11.66
L,AS,Pakistan,PAK,All,Food group diversity score,NA,4.97,4.74,5.2
L,AS,Pakistan,PAK,Male,Food group diversity score,NA,4.96,4.7,5.23
L,AS,Pakistan,PAK,Female,Food group diversity score,NA,4.98,4.68,5.28
L,AS,Pakistan,PAK,Urban,Food group diversity score,NA,5.1,4.81,5.39
L,AS,Pakistan,PAK,Rural,Food group diversity score,NA,4.78,4.4,5.16
L,AS,Pakistan,PAK,All,NCD-Protect,NA,3.18,3.02,3.34
L,AS,Pakistan,PAK,Male,NCD-Protect,NA,3.16,2.95,3.38
L,AS,Pakistan,PAK,Female,NCD-Protect,NA,3.19,2.97,3.42
L,AS,Pakistan,PAK,Urban,NCD-Protect,NA,3.23,3.04,3.43
L,AS,Pakistan,PAK,Rural,NCD-Protect,NA,3.09,2.82,3.37
L,AS,Pakistan,PAK,All,NCD-Risk,NA,1.38,1.21,1.55
L,AS,Pakistan,PAK,Male,NCD-Risk,NA,1.25,1.04,1.47
L,AS,Pakistan,PAK,Female,NCD-Risk,NA,1.51,1.32,1.71
L,AS,Pakistan,PAK,Urban,NCD-Risk,NA,1.51,1.27,1.75
L,AS,Pakistan,PAK,Rural,NCD-Risk,NA,1.18,0.92,1.45
L,AS,Pakistan,PAK,All,GDR score,NA,10.8,10.63,10.96
L,AS,Pakistan,PAK,Male,GDR score,NA,10.91,10.68,11.15
L,AS,Pakistan,PAK,Female,GDR score,NA,10.68,10.46,10.9
L,AS,Pakistan,PAK,Urban,GDR score,NA,10.73,10.52,10.93
L,AS,Pakistan,PAK,Rural,GDR score,NA,10.91,10.61,11.21
LM,AS,Indonesia,IDN,All,Food group diversity score,NA,6.81,6.6,7.03
LM,AS,Indonesia,IDN,Male,Food group diversity score,NA,6.66,6.39,6.94
LM,AS,Indonesia,IDN,Female,Food group diversity score,NA,6.96,6.71,7.2
LM,AS,Indonesia,IDN,Urban,Food group diversity score,NA,6.87,6.63,7.12
LM,AS,Indonesia,IDN,Rural,Food group diversity score,NA,6.69,6.24,7.13
LM,AS,Indonesia,IDN,All,NCD-Protect,NA,4.68,4.43,4.93
LM,AS,Indonesia,IDN,Male,NCD-Protect,NA,4.47,4.16,4.77
LM,AS,Indonesia,IDN,Female,NCD-Protect,NA,4.89,4.61,5.17
LM,AS,Indonesia,IDN,Urban,NCD-Protect,NA,4.72,4.44,5
LM,AS,Indonesia,IDN,Rural,NCD-Protect,NA,4.61,4.11,5.1
LM,AS,Indonesia,IDN,All,NCD-Risk,NA,3.13,2.89,3.37
LM,AS,Indonesia,IDN,Male,NCD-Risk,NA,2.96,2.63,3.3
LM,AS,Indonesia,IDN,Female,NCD-Risk,NA,3.29,2.98,3.6
LM,AS,Indonesia,IDN,Urban,NCD-Risk,NA,3.32,3.04,3.6
LM,AS,Indonesia,IDN,Rural,NCD-Risk,NA,2.73,2.32,3.14
LM,AS,Indonesia,IDN,All,GDR score,NA,10.55,10.34,10.77
LM,AS,Indonesia,IDN,Male,GDR score,NA,10.5,10.22,10.79
LM,AS,Indonesia,IDN,Female,GDR score,NA,10.6,10.31,10.89
LM,AS,Indonesia,IDN,Urban,GDR score,NA,10.4,10.17,10.63
LM,AS,Indonesia,IDN,Rural,GDR score,NA,10.87,10.43,11.32
LM,AS,Bangladesh,BGD,All,Food group diversity score,NA,4.79,4.64,4.93
LM,AS,Bangladesh,BGD,Male,Food group diversity score,NA,4.78,4.55,5.02
LM,AS,Bangladesh,BGD,Female,Food group diversity score,NA,4.79,4.63,4.95
LM,AS,Bangladesh,BGD,Urban,Food group diversity score,NA,4.82,4.65,4.99
LM,AS,Bangladesh,BGD,Rural,Food group diversity score,NA,4.68,4.43,4.93
LM,AS,Bangladesh,BGD,All,NCD-Protect,NA,2.87,2.73,3.01
LM,AS,Bangladesh,BGD,Male,NCD-Protect,NA,2.89,2.67,3.11
LM,AS,Bangladesh,BGD,Female,NCD-Protect,NA,2.86,2.69,3.03
LM,AS,Bangladesh,BGD,Urban,NCD-Protect,NA,2.93,2.76,3.1
LM,AS,Bangladesh,BGD,Rural,NCD-Protect,NA,2.68,2.47,2.9
LM,AS,Bangladesh,BGD,All,NCD-Risk,NA,1.48,1.35,1.61
LM,AS,Bangladesh,BGD,Male,NCD-Risk,NA,1.62,1.45,1.8
LM,AS,Bangladesh,BGD,Female,NCD-Risk,NA,1.34,1.17,1.52
LM,AS,Bangladesh,BGD,Urban,NCD-Risk,NA,1.54,1.37,1.7
LM,AS,Bangladesh,BGD,Rural,NCD-Risk,NA,1.3,1.13,1.47
LM,AS,Bangladesh,BGD,All,GDR score,NA,10.39,10.25,10.53
LM,AS,Bangladesh,BGD,Male,GDR score,NA,10.26,10,10.52
LM,AS,Bangladesh,BGD,Female,GDR score,NA,10.51,10.36,10.66
LM,AS,Bangladesh,BGD,Urban,GDR score,NA,10.39,10.22,10.56
LM,AS,Bangladesh,BGD,Rural,GDR score,NA,10.38,10.19,10.58
UM,AS,China,CHN,All,Food group diversity score,NA,6.64,6.53,6.75
UM,AS,China,CHN,Male,Food group diversity score,NA,6.44,6.28,6.6
UM,AS,China,CHN,Female,Food group diversity score,NA,6.84,6.7,6.99
UM,AS,China,CHN,Urban,Food group diversity score,NA,6.78,6.64,6.92
UM,AS,China,CHN,Rural,Food group diversity score,NA,6.46,6.29,6.63
UM,AS,China,CHN,All,NCD-Protect,NA,4.62,4.51,4.72
UM,AS,China,CHN,Male,NCD-Protect,NA,4.43,4.28,4.59
UM,AS,China,CHN,Female,NCD-Protect,NA,4.81,4.67,4.95
UM,AS,China,CHN,Urban,NCD-Protect,NA,4.67,4.53,4.81
UM,AS,China,CHN,Rural,NCD-Protect,NA,4.55,4.38,4.71
UM,AS,China,CHN,All,NCD-Risk,NA,2.39,2.3,2.48
UM,AS,China,CHN,Male,NCD-Risk,NA,2.47,2.34,2.61
UM,AS,China,CHN,Female,NCD-Risk,NA,2.31,2.19,2.43
UM,AS,China,CHN,Urban,NCD-Risk,NA,2.54,2.41,2.66
UM,AS,China,CHN,Rural,NCD-Risk,NA,2.21,2.08,2.34
UM,AS,China,CHN,All,GDR score,NA,11.22,11.11,11.34
UM,AS,China,CHN,Male,GDR score,NA,10.96,10.81,11.11
UM,AS,China,CHN,Female,GDR score,NA,11.5,11.34,11.66
UM,AS,China,CHN,Urban,GDR score,NA,11.13,10.98,11.29
UM,AS,China,CHN,Rural,GDR score,NA,11.34,11.18,11.49
LM,AS,India,IND,All,Food group diversity score,NA,4.64,4.48,4.8
LM,AS,India,IND,Male,Food group diversity score,NA,4.84,4.65,5.03
LM,AS,India,IND,Female,Food group diversity score,NA,4.41,4.21,4.62
LM,AS,India,IND,Urban,Food group diversity score,NA,4.99,4.74,5.24
LM,AS,India,IND,Rural,Food group diversity score,NA,4.33,4.1,4.55
LM,AS,India,IND,All,NCD-Protect,NA,3.34,3.19,3.49
LM,AS,India,IND,Male,NCD-Protect,NA,3.41,3.24,3.59
LM,AS,India,IND,Female,NCD-Protect,NA,3.27,3.07,3.47
LM,AS,India,IND,Urban,NCD-Protect,NA,3.48,3.25,3.7
LM,AS,India,IND,Rural,NCD-Protect,NA,3.23,3.01,3.44
LM,AS,India,IND,All,NCD-Risk,NA,1.49,1.35,1.62
LM,AS,India,IND,Male,NCD-Risk,NA,1.63,1.44,1.81
LM,AS,India,IND,Female,NCD-Risk,NA,1.33,1.17,1.5
LM,AS,India,IND,Urban,NCD-Risk,NA,1.62,1.41,1.84
LM,AS,India,IND,Rural,NCD-Risk,NA,1.37,1.18,1.55
LM,AS,India,IND,All,GDR score,NA,10.86,10.76,10.96
LM,AS,India,IND,Male,GDR score,NA,10.79,10.64,10.93
LM,AS,India,IND,Female,GDR score,NA,10.93,10.81,11.06
LM,AS,India,IND,Urban,GDR score,NA,10.85,10.69,11.01
LM,AS,India,IND,Rural,GDR score,NA,10.86,10.73,11
H,MENA,Israel,ISR,All,Food group diversity score,NA,6.62,6.41,6.82
H,MENA,Israel,ISR,Male,Food group diversity score,NA,6.68,6.46,6.91
H,MENA,Israel,ISR,Female,Food group diversity score,NA,6.55,6.32,6.77
H,MENA,Israel,ISR,Urban,Food group diversity score,NA,6.59,6.39,6.79
H,MENA,Israel,ISR,Rural,Food group diversity score,NA,7.49,6.44,8.54
H,MENA,Israel,ISR,All,NCD-Protect,NA,4.03,3.82,4.24
H,MENA,Israel,ISR,Male,NCD-Protect,NA,4.04,3.79,4.29
H,MENA,Israel,ISR,Female,NCD-Protect,NA,4.02,3.79,4.26
H,MENA,Israel,ISR,Urban,NCD-Protect,NA,4.01,3.79,4.22
H,MENA,Israel,ISR,Rural,NCD-Protect,NA,4.89,3.92,5.87
H,MENA,Israel,ISR,All,NCD-Risk,NA,3.04,2.78,3.3
H,MENA,Israel,ISR,Male,NCD-Risk,NA,3.51,3.22,3.8
H,MENA,Israel,ISR,Female,NCD-Risk,NA,2.59,2.29,2.89
H,MENA,Israel,ISR,Urban,NCD-Risk,NA,3.02,2.76,3.28
H,MENA,Israel,ISR,Rural,NCD-Risk,NA,3.74,2.25,5.22
