Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
UM,MENA,Jordan,JOR,All,Food group diversity score,NA,5.04,4.89,5.19,NA,NA,NA,NA
UM,MENA,Jordan,JOR,Male,Food group diversity score,NA,4.99,4.77,5.21,0.1,-0.19,0.4,0.496214660052342
UM,MENA,Jordan,JOR,Female,Food group diversity score,NA,5.1,4.89,5.3,0.1,-0.19,0.4,0.496214660052342
UM,MENA,Jordan,JOR,Urban,Food group diversity score,NA,5.04,4.86,5.23,-0.04,-0.36,0.29,0.827436669127216
UM,MENA,Jordan,JOR,Rural,Food group diversity score,NA,5.08,4.81,5.35,-0.04,-0.36,0.29,0.827436669127216
UM,MENA,Jordan,JOR,All,NCD-Protect,NA,2.86,2.73,3,NA,NA,NA,NA
UM,MENA,Jordan,JOR,Male,NCD-Protect,NA,2.84,2.64,3.03,0.05,-0.21,0.32,0.700217871038628
UM,MENA,Jordan,JOR,Female,NCD-Protect,NA,2.89,2.71,3.07,0.05,-0.21,0.32,0.700217871038628
UM,MENA,Jordan,JOR,Urban,NCD-Protect,NA,2.83,2.67,2.99,-0.1,-0.4,0.19,0.493980878212395
UM,MENA,Jordan,JOR,Rural,NCD-Protect,NA,2.94,2.69,3.19,-0.1,-0.4,0.19,0.493980878212395
UM,MENA,Jordan,JOR,All,NCD-Risk,NA,2.36,2.22,2.5,NA,NA,NA,NA
UM,MENA,Jordan,JOR,Male,NCD-Risk,NA,2.41,2.21,2.61,-0.11,-0.39,0.16,0.417133605660902
UM,MENA,Jordan,JOR,Female,NCD-Risk,NA,2.3,2.1,2.49,-0.11,-0.39,0.16,0.417133605660902
UM,MENA,Jordan,JOR,Urban,NCD-Risk,NA,2.44,2.27,2.61,0.24,-0.06,0.53,0.112579286690427
UM,MENA,Jordan,JOR,Rural,NCD-Risk,NA,2.2,1.96,2.44,0.24,-0.06,0.53,0.112579286690427
UM,MENA,Jordan,JOR,All,GDR score,NA,9.5,9.35,9.66,NA,NA,NA,NA
UM,MENA,Jordan,JOR,Male,GDR score,NA,9.43,9.21,9.64,0.17,-0.14,0.47,0.283238071901139
UM,MENA,Jordan,JOR,Female,GDR score,NA,9.59,9.38,9.81,0.17,-0.14,0.47,0.283238071901139
UM,MENA,Jordan,JOR,Urban,GDR score,NA,9.39,9.2,9.59,-0.34,-0.64,-0.04,0.0262803479097197
UM,MENA,Jordan,JOR,Rural,GDR score,NA,9.74,9.51,9.97,-0.34,-0.64,-0.04,0.0262803479097197
H,AM,United States,USA,All,Food group diversity score,NA,6.49,6.39,6.6,NA,NA,NA,NA
H,AM,United States,USA,Male,Food group diversity score,NA,6.53,6.39,6.66,-0.06,-0.27,0.14,0.536494873650843
H,AM,United States,USA,Female,Food group diversity score,NA,6.46,6.31,6.61,-0.06,-0.27,0.14,0.536494873650843
H,AM,United States,USA,Urban,Food group diversity score,NA,6.51,6.38,6.63,0.02,-0.2,0.23,0.878231136303101
H,AM,United States,USA,Rural,Food group diversity score,NA,6.49,6.32,6.66,0.02,-0.2,0.23,0.878231136303101
H,AM,United States,USA,All,NCD-Protect,NA,3.98,3.88,4.08,NA,NA,NA,NA
H,AM,United States,USA,Male,NCD-Protect,NA,3.92,3.78,4.06,0.11,-0.09,0.31,0.296003078889073
H,AM,United States,USA,Female,NCD-Protect,NA,4.03,3.89,4.17,0.11,-0.09,0.31,0.296003078889073
H,AM,United States,USA,Urban,NCD-Protect,NA,4,3.87,4.13,0.05,-0.15,0.25,0.635837200298872
H,AM,United States,USA,Rural,NCD-Protect,NA,3.95,3.79,4.11,0.05,-0.15,0.25,0.635837200298872
H,AM,United States,USA,All,NCD-Risk,NA,3.44,3.32,3.55,NA,NA,NA,NA
H,AM,United States,USA,Male,NCD-Risk,NA,3.8,3.64,3.96,-0.72,-0.95,-0.49,9.59104660839905e-10
H,AM,United States,USA,Female,NCD-Risk,NA,3.08,2.91,3.25,-0.72,-0.95,-0.49,9.59104660839905e-10
H,AM,United States,USA,Urban,NCD-Risk,NA,3.31,3.16,3.45,-0.38,-0.63,-0.14,0.00197887384210456
H,AM,United States,USA,Rural,NCD-Risk,NA,3.69,3.5,3.88,-0.38,-0.63,-0.14,0.00197887384210456
H,AM,United States,USA,All,GDR score,NA,9.54,9.39,9.69,NA,NA,NA,NA
H,AM,United States,USA,Male,GDR score,NA,9.12,8.91,9.33,0.83,0.53,1.13,6.65709093869912e-08
H,AM,United States,USA,Female,GDR score,NA,9.95,9.74,10.16,0.83,0.53,1.13,6.65709093869912e-08
H,AM,United States,USA,Urban,GDR score,NA,9.69,9.5,9.88,0.43,0.12,0.74,0.00633725510656932
H,AM,United States,USA,Rural,GDR score,NA,9.26,9.02,9.5,0.43,0.12,0.74,0.00633725510656932
UM,ECA,Turkey,TUR,All,Food group diversity score,NA,6.41,6.23,6.58,NA,NA,NA,NA
UM,ECA,Turkey,TUR,Male,Food group diversity score,NA,6.66,6.43,6.89,-0.52,-0.87,-0.17,0.00370531816520274
UM,ECA,Turkey,TUR,Female,Food group diversity score,NA,6.14,5.88,6.4,-0.52,-0.87,-0.17,0.00370531816520274
UM,ECA,Turkey,TUR,Urban,Food group diversity score,NA,6.43,6.21,6.64,0.07,-0.29,0.44,0.698116439060125
UM,ECA,Turkey,TUR,Rural,Food group diversity score,NA,6.35,6.06,6.65,0.07,-0.29,0.44,0.698116439060125
UM,ECA,Turkey,TUR,All,NCD-Protect,NA,4.24,4.07,4.41,NA,NA,NA,NA
UM,ECA,Turkey,TUR,Male,NCD-Protect,NA,4.4,4.18,4.63,-0.34,-0.67,0,0.0480152185564946
UM,ECA,Turkey,TUR,Female,NCD-Protect,NA,4.07,3.82,4.31,-0.34,-0.67,0,0.0480152185564946
UM,ECA,Turkey,TUR,Urban,NCD-Protect,NA,4.32,4.12,4.52,0.3,-0.05,0.65,0.0894918359023668
UM,ECA,Turkey,TUR,Rural,NCD-Protect,NA,4.02,3.73,4.3,0.3,-0.05,0.65,0.0894918359023668
UM,ECA,Turkey,TUR,All,NCD-Risk,NA,2.02,1.86,2.18,NA,NA,NA,NA
UM,ECA,Turkey,TUR,Male,NCD-Risk,NA,2.28,2.06,2.49,-0.53,-0.84,-0.21,0.00107327038309066
UM,ECA,Turkey,TUR,Female,NCD-Risk,NA,1.75,1.52,1.98,-0.53,-0.84,-0.21,0.00107327038309066
UM,ECA,Turkey,TUR,Urban,NCD-Risk,NA,2.14,1.94,2.33,0.44,0.12,0.76,0.00687256935272179
UM,ECA,Turkey,TUR,Rural,NCD-Risk,NA,1.7,1.45,1.95,0.44,0.12,0.76,0.00687256935272179
UM,ECA,Turkey,TUR,All,GDR score,NA,11.22,11.04,11.39,NA,NA,NA,NA
UM,ECA,Turkey,TUR,Male,GDR score,NA,11.13,10.89,11.36,0.19,-0.16,0.54,0.289265041040486
UM,ECA,Turkey,TUR,Female,GDR score,NA,11.31,11.06,11.57,0.19,-0.16,0.54,0.289265041040486
UM,ECA,Turkey,TUR,Urban,GDR score,NA,11.18,10.98,11.39,-0.14,-0.54,0.26,0.505763263307846
UM,ECA,Turkey,TUR,Rural,GDR score,NA,11.32,10.98,11.66,-0.14,-0.54,0.26,0.505763263307846
LM,AP,Pakistan,PAK,All,Food group diversity score,NA,4.97,4.74,5.2,NA,NA,NA,NA
LM,AP,Pakistan,PAK,Male,Food group diversity score,NA,4.96,4.7,5.23,0.02,-0.32,0.36,0.909147122747326
